23	254	380
23	255	380
23	256	380
23	257	380
23	258	380
23	259	380
23	260	380
23	261	380
23	262	380
23	263	380
23	264	380
23	265	380
23	266	380
23	267	380
23	268	380
23	269	380
23	270	380
23	271	380
23	272	380
23	273	380
23	274	380
23	275	380
23	276	380
23	277	380
23	278	380
23	279	380
23	280	380
23	281	380
23	282	380
23	283	380
23	284	380
23	285	380
23	286	380
23	287	380
23	288	380
23	289	380
23	290	380
23	291	380
23	292	380
23	293	380
23	294	380
23	295	380
23	296	380
23	297	380
23	298	380
23	299	380
23	300	380
24	251	380
24	252	380
24	253	380
24	254	380
24	255	380
24	256	380
24	257	380
24	258	380
24	259	380
24	260	380
24	261	380
24	262	380
24	263	380
24	264	380
24	265	380
24	266	380
24	267	380
24	268	380
24	269	380
24	270	380
24	271	380
24	272	380
24	273	380
24	274	380
24	275	380
24	276	380
24	277	380
24	278	380
24	279	380
24	280	380
24	281	380
24	282	380
24	283	380
24	284	380
24	285	380
24	286	380
24	287	380
24	288	380
24	289	380
24	290	380
24	291	380
24	292	380
24	293	380
24	294	380
24	295	380
24	296	380
24	297	380
24	298	380
24	299	380
24	300	380
25	251	380
25	252	380
25	253	380
25	254	380
25	255	380
25	256	380
25	257	380
25	258	380
25	259	380
25	260	380
25	261	380
25	262	380
25	263	380
25	264	380
25	265	380
25	266	380
25	267	380
25	268	380
25	269	380
25	270	380
25	271	380
25	272	380
25	273	380
25	274	380
25	275	380
25	276	380
25	277	380
25	278	380
25	279	380
25	280	380
25	281	380
25	282	380
25	283	380
25	284	380
25	285	380
25	286	380
25	287	380
25	288	380
25	289	380
25	290	380
25	291	380
25	292	380
25	293	380
25	294	380
25	295	380
25	296	380
25	297	380
25	298	380
25	299	380
25	300	380
26	251	380
26	252	380
26	253	380
26	254	380
26	255	380
26	256	380
26	257	380
26	258	380
26	259	380
26	260	380
26	261	380
26	262	380
26	263	380
26	264	380
26	265	380
26	266	380
26	267	380
26	268	380
26	269	380
26	270	380
26	271	380
26	272	380
26	273	380
26	274	380
26	275	380
26	276	380
26	277	380
26	278	380
26	279	380
26	280	380
26	281	380
26	282	380
26	283	380
26	284	380
26	285	380
26	286	380
26	287	380
26	288	380
26	289	380
26	290	380
26	291	380
26	292	380
26	293	380
26	294	380
26	295	380
26	296	380
26	297	380
26	298	380
26	299	380
26	300	380
27	251	380
27	252	380
27	253	380
27	254	380
27	255	380
27	256	380
27	257	380
27	258	380
27	259	380
27	260	380
27	261	380
27	262	380
27	263	380
27	264	380
27	265	380
27	266	380
27	267	380
27	268	380
27	269	380
27	270	380
27	271	380
27	272	380
27	273	380
27	274	380
27	275	380
27	276	380
27	277	380
27	278	380
27	279	380
27	280	380
27	281	380
27	282	380
27	283	380
27	284	380
27	285	380
27	286	380
27	287	380
27	288	380
27	289	380
27	290	380
27	291	380
27	292	380
27	293	380
27	294	380
27	295	380
27	296	380
27	297	380
27	298	380
27	299	380
27	300	380
28	251	380
28	252	380
28	253	380
28	254	380
28	255	380
28	256	380
28	257	380
28	258	380
28	259	380
28	260	380
28	261	380
28	262	380
28	263	380
28	264	380
28	265	380
28	266	380
28	267	380
28	268	380
28	269	380
28	270	380
28	271	380
28	272	380
28	273	380
28	274	380
28	275	380
28	276	380
28	277	380
28	278	380
28	279	380
28	280	380
28	281	380
28	282	380
28	283	380
28	284	380
28	285	380
28	286	380
28	287	380
28	288	380
28	289	380
28	290	380
28	291	380
28	292	380
28	293	380
28	294	380
28	295	380
28	296	380
28	297	380
28	298	380
28	299	380
28	300	380
29	251	380
29	252	380
29	253	380
29	254	380
29	255	380
29	256	380
29	257	380
29	258	380
29	259	380
29	260	380
29	261	380
29	262	380
29	263	380
29	264	380
29	265	380
29	266	380
29	267	380
29	268	380
29	269	380
29	270	380
29	271	380
29	272	380
29	273	380
29	274	380
29	275	380
29	276	380
29	277	380
29	278	380
29	279	380
29	280	380
29	281	380
29	282	380
29	283	380
29	284	380
29	285	380
29	286	380
29	287	380
29	288	380
29	289	380
29	290	380
29	291	380
29	292	380
29	293	380
29	294	380
29	295	380
29	296	380
29	297	380
29	298	380
29	299	380
29	300	380
30	251	380
30	252	380
30	253	380
30	254	380
30	255	380
30	256	380
30	257	380
30	258	380
30	259	380
30	260	380
30	261	380
30	262	380
30	263	380
30	264	380
30	265	380
30	266	380
30	267	380
30	268	380
30	269	380
30	270	380
30	271	380
30	272	380
30	273	380
30	274	380
30	275	380
30	276	380
30	277	380
30	278	380
30	279	380
30	280	380
30	281	380
30	282	380
30	283	380
30	284	380
30	285	380
30	286	380
30	287	380
30	288	380
30	289	380
30	290	380
30	291	380
30	292	380
30	293	380
30	294	380
30	295	380
30	296	380
30	297	380
30	298	380
30	299	380
30	300	380
31	251	380
31	252	380
31	253	380
31	254	380
31	255	380
31	256	380
31	257	380
31	258	380
31	259	380
31	260	380
31	261	380
31	262	380
31	263	380
31	264	380
31	265	380
31	266	380
31	267	380
31	268	380
31	269	380
31	270	380
31	271	380
31	272	380
31	273	380
31	274	380
31	275	380
31	276	380
31	277	380
31	278	380
31	279	380
31	280	380
31	281	380
31	282	380
31	283	380
31	284	380
31	285	380
31	286	380
31	287	380
31	288	380
31	289	380
31	290	380
31	291	380
31	292	380
31	293	380
31	294	380
31	295	380
31	296	380
31	297	380
31	298	380
31	299	380
31	300	380
32	251	380
32	252	380
32	253	380
32	254	380
32	255	380
32	256	380
32	257	380
32	258	380
32	259	380
32	260	380
32	261	380
32	262	380
32	263	380
32	264	380
32	265	380
32	266	380
32	267	380
32	268	380
32	269	380
32	270	380
32	271	380
32	272	380
32	273	380
32	274	380
32	275	380
32	276	380
32	277	380
32	278	380
32	279	380
32	280	380
32	281	380
32	282	380
32	283	380
32	284	380
32	285	380
32	286	380
32	287	380
32	288	380
32	289	380
32	290	380
32	291	380
32	292	380
32	293	380
32	294	380
32	295	380
32	296	380
32	297	380
32	298	380
32	299	380
32	300	380
33	251	380
33	252	380
33	253	380
33	254	380
33	255	380
33	256	380
33	257	380
33	258	380
33	259	380
33	260	380
33	261	380
33	262	380
33	263	380
33	264	380
33	265	380
33	266	380
33	267	380
33	268	380
33	269	380
33	270	380
33	271	380
33	272	380
33	273	380
33	274	380
33	275	380
33	276	380
33	277	380
33	278	380
33	279	380
33	280	380
33	281	380
33	282	380
33	283	380
33	284	380
33	285	380
33	286	380
33	287	380
33	288	380
33	289	380
33	290	380
33	291	380
33	292	380
33	293	380
33	294	380
33	295	380
33	296	380
33	297	380
33	298	380
33	299	380
33	300	380
34	251	380
34	252	380
34	253	380
34	254	380
34	255	380
34	256	380
34	257	380
34	258	380
34	259	380
34	260	380
34	261	380
34	262	380
34	263	380
34	264	380
34	265	380
34	266	380
34	267	380
34	268	380
34	269	380
34	270	380
34	271	380
34	272	380
34	273	380
34	274	380
34	275	380
34	276	380
34	277	380
34	278	380
34	279	380
34	280	380
34	281	380
34	282	380
34	283	380
34	284	380
34	285	380
34	286	380
34	287	380
34	288	380
34	289	380
34	290	380
34	291	380
34	292	380
34	293	380
34	294	380
34	295	380
34	296	380
34	297	380
34	298	380
34	299	380
34	300	380
35	251	380
35	252	380
35	253	380
35	254	380
35	255	380
35	256	380
35	257	380
35	258	380
35	259	380
35	260	380
35	261	380
35	262	380
35	263	380
35	264	380
35	265	380
35	266	380
35	267	380
35	268	380
35	269	380
35	270	380
35	271	380
35	272	380
35	273	380
35	274	380
35	275	380
35	276	380
35	277	380
35	278	380
35	279	380
35	280	380
35	281	380
35	282	380
35	283	380
35	284	380
35	285	380
35	286	380
35	287	380
35	288	380
35	289	380
35	290	380
35	291	380
35	292	380
35	293	380
35	294	380
35	295	380
35	296	380
35	297	380
35	298	380
35	299	380
35	300	380
36	251	380
36	252	380
36	253	380
36	254	380
36	255	380
36	256	380
36	257	380
36	258	380
36	259	380
36	260	380
36	261	380
36	262	380
36	263	380
36	264	380
36	265	380
36	266	380
36	267	380
36	268	380
36	269	380
36	270	380
36	271	380
36	272	380
36	273	380
36	274	380
36	275	380
36	276	380
36	277	380
36	278	380
36	279	380
36	280	380
36	281	380
36	282	380
36	283	380
36	284	380
36	285	380
36	286	380
36	287	380
36	288	380
36	289	380
36	290	380
36	291	380
36	292	380
36	293	380
36	294	380
36	295	380
36	296	380
36	297	380
36	298	380
36	299	380
36	300	380
37	251	380
37	252	380
37	253	380
37	254	380
37	255	380
37	256	380
37	257	380
37	258	380
37	259	380
37	260	380
37	261	380
37	262	380
37	263	380
37	264	380
37	265	380
37	266	380
37	267	380
37	268	380
37	269	380
37	270	380
37	271	380
37	272	380
37	273	380
37	274	380
37	275	380
37	276	380
37	277	380
37	278	380
37	279	380
37	280	380
37	281	380
37	282	380
37	283	380
37	284	380
37	285	380
37	286	380
37	287	380
37	288	380
37	289	380
37	290	380
37	291	380
37	292	380
37	293	380
37	294	380
37	295	380
37	296	380
37	297	380
37	298	380
37	299	380
37	300	380
38	251	380
38	252	380
38	253	380
38	254	380
38	255	380
38	256	380
38	257	380
38	258	380
38	259	380
38	260	380
38	261	380
38	262	380
38	263	380
38	264	380
38	265	380
38	266	380
38	267	380
38	268	380
38	269	380
38	270	380
38	271	380
38	272	380
38	273	380
38	274	380
38	275	380
38	276	380
38	277	380
38	278	380
38	279	380
38	280	380
38	281	380
38	282	380
38	283	380
38	284	380
38	285	380
38	286	380
38	287	380
38	288	380
38	289	380
38	290	380
38	291	380
38	292	380
38	293	380
38	294	380
38	295	380
38	296	380
38	297	380
38	298	380
38	299	380
38	300	380
39	251	380
39	252	380
39	253	380
39	254	380
39	255	380
39	256	380
39	257	380
39	258	380
39	259	380
39	260	380
39	261	380
39	262	380
39	263	380
39	264	380
39	265	380
39	266	380
39	267	380
39	268	380
39	269	380
39	270	380
39	271	380
39	272	380
39	273	380
39	274	380
39	275	380
39	276	380
39	277	380
39	278	380
39	279	380
39	280	380
39	281	380
39	282	380
39	283	380
39	284	380
39	285	380
39	286	380
39	287	380
39	288	380
39	289	380
39	290	380
39	291	380
39	292	380
39	293	380
39	294	380
39	295	380
39	296	380
39	297	380
39	298	380
39	299	380
39	300	380
40	251	380
40	252	380
40	253	380
40	254	380
40	255	380
40	256	380
40	257	380
40	258	380
40	259	380
40	260	380
40	261	380
40	262	380
40	263	380
40	264	380
40	265	380
40	266	380
40	267	380
40	268	380
40	269	380
40	270	380
40	271	380
40	272	380
40	273	380
40	274	380
40	275	380
40	276	380
40	277	380
40	278	380
40	279	380
40	280	380
40	281	380
40	282	380
40	283	380
40	284	380
40	285	380
40	286	380
40	287	380
40	288	380
40	289	380
40	290	380
40	291	380
40	292	380
40	293	380
40	294	380
40	295	380
40	296	380
40	297	380
40	298	380
40	299	380
40	300	380
41	251	380
41	252	380
41	253	380
41	254	380
41	255	380
41	256	380
41	257	380
41	258	380
41	259	380
41	260	380
41	261	380
41	262	380
41	263	380
41	264	380
41	265	380
41	266	380
41	267	380
41	268	380
41	269	380
41	270	380
41	271	380
41	272	380
41	273	380
41	274	380
41	275	380
41	276	380
41	277	380
41	278	380
41	279	380
41	280	380
41	281	380
41	282	380
41	283	380
41	284	380
41	285	380
41	286	380
41	287	380
41	288	380
41	289	380
41	290	380
41	291	380
41	292	380
41	293	380
41	294	380
41	295	380
41	296	380
41	297	380
41	298	380
41	299	380
41	300	380
42	251	380
42	252	380
42	253	380
42	254	380
42	255	380
42	256	380
42	257	380
42	258	380
42	259	380
42	260	380
42	261	380
42	262	380
42	263	380
42	264	380
42	265	380
42	266	380
42	267	380
42	268	380
42	269	380
42	270	380
42	271	380
42	272	380
42	273	380
42	274	380
42	275	380
42	276	380
42	277	380
42	278	380
42	279	380
42	280	380
42	281	380
42	282	380
42	283	380
42	284	380
42	285	380
42	286	380
42	287	380
42	288	380
42	289	380
42	290	380
42	291	380
42	292	380
42	293	380
42	294	380
42	295	380
42	296	380
42	297	380
42	298	380
42	299	380
42	300	380
43	251	380
43	252	380
43	253	380
43	254	380
43	255	380
43	256	380
43	257	380
43	258	380
43	259	380
43	260	380
43	261	380
43	262	380
43	263	380
43	264	380
43	265	380
43	266	380
43	267	380
43	268	380
43	269	380
43	270	380
43	271	380
43	272	380
43	273	380
43	274	380
43	275	380
43	276	380
43	277	380
43	278	380
43	279	380
43	280	380
43	281	380
43	282	380
43	283	380
43	284	380
43	285	380
43	286	380
43	287	380
43	288	380
43	289	380
43	290	380
43	291	380
43	292	380
43	293	380
43	294	380
43	295	380
43	296	380
43	297	380
43	298	380
43	299	380
43	300	380
44	251	380
44	252	380
44	253	380
44	254	380
44	255	380
44	256	380
44	257	380
44	258	380
44	259	380
44	260	380
44	261	380
44	262	380
44	263	380
44	264	380
44	265	380
44	266	380
44	267	380
44	268	380
44	269	380
44	270	380
44	271	380
44	272	380
44	273	380
44	274	380
44	275	380
44	276	380
44	277	380
44	278	380
44	279	380
44	280	380
44	281	380
44	282	380
44	283	380
44	284	380
44	285	380
44	286	380
44	287	380
44	288	380
44	289	380
44	290	380
44	291	380
44	292	380
44	293	380
44	294	380
44	295	380
44	296	380
44	297	380
44	298	380
44	299	380
44	300	380
45	251	380
45	252	380
45	253	380
45	254	380
45	255	380
45	256	380
45	257	380
45	258	380
45	259	380
45	260	380
45	261	380
45	262	380
45	263	380
45	264	380
45	265	380
45	266	380
45	267	380
45	268	380
45	269	380
45	270	380
45	271	380
45	272	380
45	273	380
45	274	380
45	275	380
45	276	380
45	277	380
45	278	380
45	279	380
45	280	380
45	281	380
45	282	380
45	283	380
45	284	380
45	285	380
45	286	380
45	287	380
45	288	380
45	289	380
45	290	380
45	291	380
45	292	380
45	293	380
45	294	380
45	295	380
45	296	380
45	297	380
45	298	380
45	299	380
45	300	380
46	251	380
46	252	380
46	253	380
46	254	380
46	255	380
46	256	380
46	257	380
46	258	380
46	259	380
46	260	380
46	261	380
46	262	380
46	263	380
46	264	380
46	265	380
46	266	380
46	267	380
46	268	380
46	269	380
46	270	380
46	271	380
46	272	380
46	273	380
46	274	380
46	275	380
46	276	380
46	277	380
46	278	380
46	279	380
46	280	380
46	281	380
46	282	380
46	283	380
46	284	380
46	285	380
46	286	380
46	287	380
46	288	380
46	289	380
46	290	380
46	291	380
46	292	380
46	293	380
46	294	380
46	295	380
46	296	380
46	297	380
46	298	380
46	299	380
46	300	380
47	251	380
47	252	380
47	253	380
47	254	380
47	255	380
47	256	380
47	257	380
47	258	380
47	259	380
47	260	380
47	261	380
47	262	380
47	263	380
47	264	380
47	265	380
47	266	380
47	267	380
47	268	380
47	269	380
47	270	380
47	271	380
47	272	380
47	273	380
47	274	380
47	275	380
47	276	380
47	277	380
47	278	380
47	279	380
47	280	380
47	281	380
47	282	380
47	283	380
47	284	380
47	285	380
47	286	380
47	287	380
47	288	380
47	289	380
47	290	380
47	291	380
47	292	380
47	293	380
47	294	380
47	295	380
47	296	380
47	297	380
47	298	380
47	299	380
47	300	380
48	251	380
48	252	380
48	253	380
48	254	380
48	255	380
48	256	380
48	257	380
48	258	380
48	259	380
48	260	380
48	261	380
48	262	380
48	263	380
48	264	380
48	265	380
48	266	380
48	267	380
48	268	380
48	269	380
48	270	380
48	271	380
48	272	380
48	273	380
48	274	380
48	275	380
48	276	380
48	277	380
48	278	380
48	279	380
48	280	380
48	281	380
48	282	380
48	283	380
48	284	380
48	285	380
48	286	380
48	287	380
48	288	380
48	289	380
48	290	380
48	291	380
48	292	380
48	293	380
48	294	380
48	295	380
48	296	380
48	297	380
48	298	380
48	299	380
48	300	380
49	251	380
49	252	380
49	253	380
49	254	380
49	255	380
49	256	380
49	257	380
49	258	380
49	259	380
49	260	380
49	261	380
49	262	380
49	263	380
49	264	380
49	265	380
49	266	380
49	267	380
49	268	380
49	269	380
49	270	380
49	271	380
49	272	380
49	273	380
49	274	380
49	275	380
49	276	380
49	277	380
49	278	380
49	279	380
49	280	380
49	281	380
49	282	380
49	283	380
49	284	380
49	285	380
49	286	380
49	287	380
49	288	380
49	289	380
49	290	380
49	291	380
49	292	380
49	293	380
49	294	380
49	295	380
49	296	380
49	297	380
49	298	380
49	299	380
49	300	380
50	251	380
50	252	380
50	253	380
50	254	380
50	255	380
50	256	380
50	257	380
50	258	380
50	259	380
50	260	380
50	261	380
50	262	380
50	263	380
50	264	380
50	265	380
50	266	380
50	267	380
50	268	380
50	269	380
50	270	380
50	271	380
50	272	380
50	273	380
50	274	380
50	275	380
50	276	380
50	277	380
50	278	380
50	279	380
50	280	380
50	281	380
50	282	380
50	283	380
50	284	380
50	285	380
50	286	380
50	287	380
50	288	380
50	289	380
50	290	380
50	291	380
50	292	380
50	293	380
50	294	380
50	295	380
50	296	380
50	297	380
50	298	380
50	299	380
50	300	380
51	251	380
51	252	380
51	253	380
51	254	380
51	255	380
51	256	380
51	257	380
51	258	380
51	259	380
51	260	380
51	261	380
51	262	380
51	263	380
51	264	380
51	265	380
51	266	380
51	267	380
51	268	380
51	269	380
51	270	380
51	271	380
51	272	380
51	273	380
51	274	380
51	275	380
51	276	380
51	277	380
51	278	380
51	279	380
51	280	380
51	281	380
51	282	380
51	283	380
51	284	380
51	285	380
51	286	380
51	287	380
51	288	380
51	289	380
51	290	380
51	291	380
51	292	380
51	293	380
51	294	380
51	295	380
51	296	380
51	297	380
51	298	380
51	299	380
51	300	380
52	251	380
52	252	380
52	253	380
52	254	380
52	255	380
52	256	380
52	257	380
52	258	380
52	259	380
52	260	380
52	261	380
52	262	380
52	263	380
52	264	380
52	265	380
52	266	380
52	267	380
52	268	380
52	269	380
52	270	380
52	271	380
52	272	380
52	273	380
52	274	380
52	275	380
52	276	380
52	277	380
52	278	380
52	279	380
52	280	380
52	281	380
52	282	380
52	283	380
52	284	380
52	285	380
52	286	380
52	287	380
52	288	380
52	289	380
52	290	380
52	291	380
52	292	380
52	293	380
52	294	380
52	295	380
52	296	380
52	297	380
52	298	380
52	299	380
52	300	380
53	251	380
53	252	380
53	253	380
53	254	380
53	255	380
53	256	380
53	257	380
53	258	380
53	259	380
53	260	380
53	261	380
53	262	380
53	263	380
53	264	380
53	265	380
53	266	380
53	267	380
53	268	380
53	269	380
53	270	380
53	271	380
53	272	380
53	273	380
53	274	380
53	275	380
53	276	380
53	277	380
53	278	380
53	279	380
53	280	380
53	281	380
53	282	380
53	283	380
53	284	380
53	285	380
53	286	380
53	287	380
53	288	380
53	289	380
53	290	380
53	291	380
53	292	380
53	293	380
53	294	380
53	295	380
53	296	380
53	297	380
53	298	380
53	299	380
53	300	380
54	251	380
54	252	380
54	253	380
54	254	380
54	255	380
54	256	380
54	257	380
54	258	380
54	259	380
54	260	380
54	261	380
54	262	380
54	263	380
54	264	380
54	265	380
54	266	380
54	267	380
54	268	380
54	269	380
54	270	380
54	271	380
54	272	380
54	273	380
54	274	380
54	275	380
54	276	380
54	277	380
54	278	380
54	279	380
54	280	380
54	281	380
54	282	380
54	283	380
54	284	380
54	285	380
54	286	380
54	287	380
54	288	380
54	289	380
54	290	380
54	291	380
54	292	380
54	293	380
54	294	380
54	295	380
54	296	380
54	297	380
54	298	380
54	299	380
54	300	380
55	251	380
55	252	380
55	253	380
55	254	380
55	255	380
55	256	380
55	257	380
55	258	380
55	259	380
55	260	380
55	261	380
55	262	380
55	263	380
55	264	380
55	265	380
55	266	380
55	267	380
55	268	380
55	269	380
55	270	380
55	271	380
55	272	380
55	273	380
55	274	380
55	275	380
55	276	380
55	277	380
55	278	380
55	279	380
55	280	380
55	281	380
55	282	380
55	283	380
55	284	380
55	285	380
55	286	380
55	287	380
55	288	380
55	289	380
55	290	380
55	291	380
55	292	380
55	293	380
55	294	380
55	295	380
55	296	380
55	297	380
55	298	380
55	299	380
55	300	380
56	251	380
56	252	380
56	253	380
56	254	380
56	255	380
56	256	380
56	257	380
56	258	380
56	259	380
56	260	380
56	261	380
56	262	380
56	263	380
56	264	380
56	265	380
56	266	380
56	267	380
56	268	380
56	269	380
56	270	380
56	271	380
56	272	380
56	273	380
56	274	380
56	275	380
56	276	380
56	277	380
56	278	380
56	279	380
56	280	380
56	281	380
56	282	380
56	283	380
56	284	380
56	285	380
56	286	380
56	287	380
56	288	380
56	289	380
56	290	380
56	291	380
56	292	380
56	293	380
56	294	380
56	295	380
56	296	380
56	297	380
56	298	380
56	299	380
56	300	380
57	251	380
57	252	380
57	253	380
57	254	380
57	255	380
57	256	380
57	257	380
57	258	380
57	259	380
57	260	380
57	261	380
57	262	380
57	263	380
57	264	380
57	265	380
57	266	380
57	267	380
57	268	380
57	269	380
57	270	380
57	271	380
57	272	380
57	273	380
57	274	380
57	275	380
57	276	380
57	277	380
57	278	380
57	279	380
57	280	380
57	281	380
57	282	380
57	283	380
57	284	380
57	285	380
57	286	380
57	287	380
57	288	380
57	289	380
57	290	380
57	291	380
57	292	380
57	293	380
57	294	380
57	295	380
57	296	380
57	297	380
57	298	380
57	299	380
57	300	380
58	251	380
58	252	380
58	253	380
58	254	380
58	255	380
58	256	380
58	257	380
58	258	380
58	259	380
58	260	380
58	261	380
58	262	380
58	263	380
58	264	380
58	265	380
58	266	380
58	267	380
58	268	380
58	269	380
58	270	380
58	271	380
58	272	380
58	273	380
58	274	380
58	275	380
58	276	380
58	277	380
58	278	380
58	279	380
58	280	380
58	281	380
58	282	380
58	283	380
58	284	380
58	285	380
58	286	380
58	287	380
58	288	380
58	289	380
58	290	380
58	291	380
58	292	380
58	293	380
58	294	380
58	295	380
58	296	380
58	297	380
58	298	380
