1	1	300
1	2	400
1	3	500
1	4	300
1	5	400
1	6	500
1	7	300
1	8	400
1	9	500
1	10	600
1	11	300
1	12	400
1	13	500
1	14	300
1	15	400
1	16	500
1	17	300
1	18	400
1	19	500
1	20	600
1	21	300
1	22	400
1	23	500
1	24	300
1	25	400
1	26	500
1	27	300
1	28	400
1	29	500
1	30	600
1	31	300
1	32	400
1	33	500
1	34	300
1	35	400
1	36	500
1	37	300
1	38	400
1	39	500
1	40	600
1	41	300
1	42	400
1	43	500
1	44	300
1	45	400
1	46	500
1	47	300
1	48	400
1	49	500
1	50	600
1	51	300
1	52	400
1	53	500
1	54	300
1	55	400
1	56	500
1	57	300
1	58	400
1	59	500
1	60	600
1	61	300
1	62	400
1	63	500
1	64	300
1	65	400
1	66	500
1	67	300
1	68	400
1	69	500
1	70	600
1	71	300
1	72	400
1	73	500
1	74	300
1	75	400
1	76	500
1	77	300
1	78	400
1	79	500
1	80	600
1	81	300
1	82	400
1	83	500
1	84	300
1	85	400
1	86	500
1	87	300
1	88	400
1	89	500
1	90	600
1	91	300
1	92	400
1	93	500
1	94	300
1	95	400
1	96	500
1	97	300
1	98	400
1	99	500
1	100	600
1	101	300
1	102	400
1	103	500
1	104	300
1	105	400
1	106	500
1	107	300
1	108	400
1	109	500
1	110	600
1	111	300
1	112	400
1	113	500
1	114	300
1	115	400
1	116	500
1	117	300
1	118	400
1	119	500
1	120	600
1	121	300
1	122	400
1	123	500
1	124	300
1	125	400
1	126	500
1	127	300
1	128	400
1	129	500
1	130	600
1	131	300
1	132	400
1	133	500
1	134	300
1	135	400
1	136	500
1	137	300
1	138	400
1	139	500
1	140	600
1	141	300
1	142	400
1	143	500
1	144	300
1	145	400
1	146	500
1	147	300
1	148	400
1	149	500
1	150	600
1	151	300
1	152	400
1	153	500
1	154	300
1	155	400
1	156	500
1	157	300
1	158	400
1	159	500
1	160	600
1	161	300
1	162	400
1	163	500
1	164	300
1	165	400
1	166	500
1	167	300
1	168	400
1	169	500
1	170	600
1	171	300
1	172	400
1	173	500
1	174	300
1	175	400
1	176	500
1	177	300
1	178	400
1	179	500
1	180	600
1	181	300
1	182	400
1	183	500
1	184	300
1	185	400
1	186	500
1	187	300
1	188	400
1	189	500
1	190	600
1	191	300
1	192	400
1	193	500
1	194	300
1	195	400
1	196	500
1	197	300
1	198	400
1	199	500
1	200	600
1	201	300
1	202	400
1	203	500
1	204	300
1	205	400
1	206	500
1	207	300
1	208	400
1	209	500
1	210	600
1	211	300
1	212	400
1	213	500
1	214	300
1	215	400
1	216	500
1	217	300
1	218	400
1	219	500
1	220	600
1	221	300
1	222	400
1	223	500
1	224	300
1	225	400
1	226	500
1	227	300
1	228	400
1	229	500
1	230	600
1	231	300
1	232	400
1	233	500
1	234	300
1	235	400
1	236	500
1	237	300
1	238	400
1	239	500
1	240	600
1	241	300
1	242	400
1	243	500
1	244	300
1	245	400
1	246	500
1	247	300
1	248	400
1	249	500
1	250	600
1	251	300
1	252	400
1	253	500
1	254	300
1	255	400
1	256	500
1	257	300
1	258	400
1	259	500
1	260	600
1	261	300
1	262	400
1	263	500
1	264	300
1	265	400
1	266	500
1	267	300
1	268	400
1	269	500
1	270	600
1	271	300
1	272	400
1	273	500
1	274	300
1	275	400
1	276	500
1	277	300
1	278	400
1	279	500
1	280	600
1	281	300
1	282	400
1	283	500
1	284	300
1	285	400
1	286	500
1	287	300
1	288	400
1	289	500
1	290	600
1	291	300
1	292	400
1	293	500
1	294	300
1	295	400
1	296	500
1	297	300
1	298	400
1	299	500
1	300	600
1	301	300
1	302	400
1	303	500
1	304	300
1	305	400
1	306	500
1	307	300
1	308	400
1	309	500
1	310	600
1	311	300
1	312	400
1	313	500
1	314	300
1	315	400
1	316	500
1	317	300
1	318	400
1	319	500
1	320	600
1	321	300
1	322	400
1	323	500
1	324	300
1	325	400
1	326	500
1	327	300
1	328	400
1	329	500
1	330	600
1	331	300
1	332	400
1	333	500
1	334	300
1	335	400
1	336	500
1	337	300
1	338	400
1	339	500
1	340	600
1	341	300
1	342	400
1	343	500
1	344	300
1	345	400
1	346	500
1	347	300
1	348	400
1	349	500
1	350	600
1	351	300
1	352	400
1	353	500
1	354	300
1	355	400
1	356	500
1	357	300
1	358	400
1	359	500
1	360	600
1	361	300
1	362	400
1	363	500
1	364	300
1	365	400
1	366	500
1	367	300
1	368	400
1	369	500
1	370	600
1	371	300
1	372	400
1	373	500
1	374	300
1	375	400
1	376	500
1	377	300
1	378	400
1	379	500
1	380	600
1	381	300
1	382	400
1	383	500
1	384	300
1	385	400
1	386	500
1	387	300
1	388	400
1	389	500
1	390	600
1	391	300
1	392	400
1	393	500
1	394	300
1	395	400
1	396	500
1	397	300
1	398	400
1	399	500
1	400	600
1	401	300
1	402	400
1	403	500
1	404	300
1	405	400
1	406	500
1	407	300
1	408	400
1	409	500
1	410	600
1	411	300
1	412	400
1	413	500
1	414	300
1	415	400
1	416	500
1	417	300
1	418	400
1	419	500
1	420	600
1	421	300
1	422	400
1	423	500
1	424	300
1	425	400
1	426	500
1	427	300
1	428	400
1	429	500
1	430	600
1	431	300
1	432	400
1	433	500
1	434	300
1	435	400
1	436	500
1	437	300
1	438	400
1	439	500
1	440	600
1	441	300
1	442	400
1	443	500
1	444	300
1	445	400
1	446	500
1	447	300
1	448	400
1	449	500
1	450	600
1	451	300
1	452	400
1	453	500
1	454	300
1	455	400
1	456	500
1	457	300
1	458	400
1	459	500
1	460	600
1	461	300
1	462	400
1	463	500
1	464	300
1	465	400
1	466	500
1	467	300
1	468	400
1	469	500
1	470	600
1	471	300
1	472	400
1	473	500
1	474	300
1	475	400
1	476	500
1	477	300
1	478	400
1	479	500
1	480	600
1	481	300
1	482	400
1	483	500
1	484	300
1	485	400
1	486	500
