24	34	300
24	35	200
24	36	300
24	37	200
24	38	100
24	39	300
24	40	200
24	41	300
24	42	200
24	43	100
24	44	300
24	45	200
24	46	300
24	47	200
24	48	100
24	49	300
24	50	200
24	51	300
24	52	200
24	53	100
24	54	300
24	55	200
24	56	300
24	57	200
24	58	100
24	59	300
24	60	200
24	61	300
24	62	200
24	63	100
24	64	300
24	65	200
24	66	300
24	67	200
24	68	100
24	69	300
24	70	200
24	71	300
24	72	200
24	73	100
24	74	300
24	75	200
24	76	300
24	77	200
24	78	100
24	79	300
24	80	200
24	81	300
24	82	200
24	83	100
24	84	300
24	85	200
24	86	300
24	87	200
24	88	100
24	89	300
24	90	200
24	91	300
24	92	200
24	93	100
24	94	300
24	95	200
24	96	300
24	97	200
24	98	100
24	99	300
24	100	200
25	1	200
25	2	300
25	3	200
25	4	300
25	5	100
25	6	200
25	7	300
25	8	200
25	9	300
25	10	100
25	11	200
25	12	300
25	13	200
25	14	300
25	15	100
25	16	200
25	17	300
25	18	200
25	19	300
25	20	100
25	21	200
25	22	300
25	23	200
25	24	300
25	25	100
25	26	200
25	27	300
25	28	200
25	29	300
25	30	100
25	31	200
25	32	300
25	33	200
25	34	300
25	35	100
25	36	200
25	37	300
25	38	200
25	39	300
25	40	100
25	41	200
25	42	300
25	43	200
25	44	300
25	45	100
25	46	200
25	47	300
25	48	200
25	49	300
25	50	100
25	51	200
25	52	300
25	53	200
25	54	300
25	55	100
25	56	200
25	57	300
25	58	200
25	59	300
25	60	100
25	61	200
25	62	300
25	63	200
25	64	300
25	65	100
25	66	200
25	67	300
25	68	200
25	69	300
25	70	100
25	71	200
25	72	300
25	73	200
25	74	300
25	75	100
25	76	200
25	77	300
25	78	200
25	79	300
25	80	100
25	81	200
25	82	300
25	83	200
25	84	300
25	85	100
25	86	200
25	87	300
25	88	200
25	89	300
25	90	100
25	91	200
25	92	300
25	93	200
25	94	300
25	95	100
25	96	200
25	97	300
25	98	200
25	99	300
25	100	100
26	1	100
26	2	200
26	3	100
26	4	200
26	5	100
26	6	100
26	7	200
26	8	100
26	9	200
26	10	100
26	11	100
26	12	200
26	13	100
26	14	200
26	15	100
26	16	100
26	17	200
26	18	100
26	19	200
26	20	100
26	21	100
26	22	200
26	23	100
26	24	200
26	25	100
26	26	100
26	27	200
26	28	100
26	29	200
26	30	100
26	31	100
26	32	200
26	33	100
26	34	200
26	35	100
26	36	100
26	37	200
26	38	100
26	39	200
26	40	100
26	41	100
26	42	200
26	43	100
26	44	200
26	45	100
26	46	100
26	47	200
26	48	100
26	49	200
26	50	100
26	51	100
26	52	200
26	53	100
26	54	200
26	55	100
26	56	100
26	57	200
26	58	100
26	59	200
26	60	100
26	61	100
26	62	200
26	63	100
26	64	200
26	65	100
26	66	100
26	67	200
26	68	100
26	69	200
26	70	100
26	71	100
26	72	200
26	73	100
26	74	200
26	75	100
26	76	100
26	77	200
26	78	100
26	79	200
26	80	100
26	81	100
26	82	200
26	83	100
26	84	200
26	85	100
26	86	100
26	87	200
26	88	100
26	89	200
26	90	100
26	91	100
26	92	200
26	93	100
26	94	200
26	95	100
26	96	100
26	97	200
26	98	100
26	99	200
26	100	100
27	1	200
27	2	100
27	3	200
27	4	100
27	5	200
27	6	200
27	7	100
27	8	200
27	9	100
27	10	200
27	11	200
27	12	100
27	13	200
27	14	100
27	15	200
27	16	200
27	17	100
27	18	200
27	19	100
27	20	200
27	21	200
27	22	100
27	23	200
27	24	100
27	25	200
27	26	200
27	27	100
27	28	200
27	29	100
27	30	200
27	31	200
27	32	100
27	33	200
27	34	100
27	35	200
27	36	200
27	37	100
27	38	200
27	39	100
27	40	200
27	41	200
27	42	100
27	43	200
27	44	100
27	45	200
27	46	200
27	47	100
27	48	200
27	49	100
27	50	200
27	51	200
27	52	100
27	53	200
27	54	100
27	55	200
27	56	200
27	57	100
27	58	200
27	59	100
27	60	200
27	61	200
27	62	100
27	63	200
27	64	100
27	65	200
27	66	200
27	67	100
27	68	200
27	69	100
27	70	200
27	71	200
27	72	100
27	73	200
27	74	100
27	75	200
27	76	200
27	77	100
27	78	200
27	79	100
27	80	200
27	81	200
27	82	100
27	83	200
27	84	100
27	85	200
27	86	200
27	87	100
27	88	200
27	89	100
27	90	200
27	91	200
27	92	100
27	93	200
27	94	100
27	95	200
27	96	200
27	97	100
27	98	200
27	99	100
27	100	200
28	1	100
28	2	300
28	3	200
28	4	100
28	5	200
28	6	100
28	7	300
28	8	200
28	9	100
28	10	200
28	11	100
28	12	300
28	13	200
28	14	100
28	15	200
28	16	100
28	17	300
28	18	200
28	19	100
28	20	200
28	21	100
28	22	300
28	23	200
28	24	100
28	25	200
28	26	100
28	27	300
28	28	200
28	29	100
28	30	200
28	31	100
28	32	300
28	33	200
28	34	100
28	35	200
28	36	100
28	37	300
28	38	200
28	39	100
28	40	200
28	41	100
28	42	300
28	43	200
28	44	100
28	45	200
28	46	100
28	47	300
28	48	200
28	49	100
28	50	200
28	51	100
28	52	300
28	53	200
28	54	100
28	55	200
28	56	100
28	57	300
28	58	200
28	59	100
28	60	200
28	61	100
28	62	300
28	63	200
28	64	100
28	65	200
28	66	100
28	67	300
28	68	200
28	69	100
28	70	200
28	71	100
28	72	300
28	73	200
28	74	100
28	75	200
28	76	100
28	77	300
28	78	200
28	79	100
28	80	200
28	81	100
28	82	300
28	83	200
28	84	100
28	85	200
28	86	100
28	87	300
28	88	200
28	89	100
28	90	200
28	91	100
28	92	300
28	93	200
28	94	100
28	95	200
28	96	100
28	97	300
28	98	200
28	99	100
28	100	200
29	1	300
29	2	200
29	3	100
29	4	300
29	5	200
29	6	300
29	7	200
29	8	100
29	9	300
29	10	200
29	11	300
29	12	200
29	13	100
29	14	300
29	15	200
29	16	300
29	17	200
29	18	100
29	19	300
29	20	200
29	21	300
29	22	200
29	23	100
29	24	300
29	25	200
29	26	300
29	27	200
29	28	100
29	29	300
29	30	200
29	31	300
29	32	200
29	33	100
29	34	300
29	35	200
29	36	300
29	37	200
29	38	100
29	39	300
29	40	200
29	41	300
29	42	200
29	43	100
29	44	300
29	45	200
29	46	300
29	47	200
29	48	100
29	49	300
29	50	200
29	51	300
29	52	200
29	53	100
29	54	300
29	55	200
29	56	300
29	57	200
29	58	100
29	59	300
29	60	200
29	61	300
29	62	200
29	63	100
29	64	300
29	65	200
29	66	300
29	67	200
29	68	100
29	69	300
29	70	200
29	71	300
29	72	200
29	73	100
29	74	300
29	75	200
29	76	300
29	77	200
29	78	100
29	79	300
29	80	200
29	81	300
29	82	200
29	83	100
29	84	300
29	85	200
29	86	300
29	87	200
29	88	100
29	89	300
29	90	200
29	91	300
29	92	200
29	93	100
29	94	300
29	95	200
29	96	300
29	97	200
29	98	100
29	99	300
29	100	200
30	1	200
30	2	300
30	3	200
30	4	300
30	5	100
30	6	200
30	7	300
30	8	200
30	9	300
30	10	100
30	11	200
30	12	300
30	13	200
30	14	300
30	15	100
30	16	200
30	17	300
30	18	200
30	19	300
30	20	100
30	21	200
30	22	300
30	23	200
30	24	300
30	25	100
30	26	200
30	27	300
30	28	200
30	29	300
30	30	100
30	31	200
30	32	300
30	33	200
30	34	300
30	35	100
30	36	200
30	37	300
30	38	200
30	39	300
30	40	100
30	41	200
30	42	300
30	43	200
30	44	300
30	45	100
30	46	200
30	47	300
30	48	200
30	49	300
30	50	100
30	51	200
30	52	300
30	53	200
30	54	300
30	55	100
30	56	200
30	57	300
30	58	200
30	59	300
30	60	100
30	61	200
30	62	300
30	63	200
30	64	300
30	65	100
30	66	200
30	67	300
30	68	200
30	69	300
30	70	100
30	71	200
30	72	300
30	73	200
30	74	300
30	75	100
30	76	200
30	77	300
30	78	200
30	79	300
30	80	100
30	81	200
30	82	300
30	83	200
30	84	300
30	85	100
30	86	200
30	87	300
30	88	200
30	89	300
30	90	100
30	91	200
30	92	300
30	93	200
30	94	300
30	95	100
30	96	200
30	97	300
30	98	200
30	99	300
30	100	100
31	1	100
31	2	200
31	3	100
31	4	200
31	5	100
31	6	100
31	7	200
31	8	100
31	9	200
31	10	100
31	11	100
31	12	200
31	13	100
31	14	200
31	15	100
31	16	100
31	17	200
31	18	100
31	19	200
31	20	100
31	21	100
31	22	200
31	23	100
31	24	200
31	25	100
31	26	100
31	27	200
31	28	100
31	29	200
31	30	100
31	31	100
31	32	200
31	33	100
31	34	200
31	35	100
31	36	100
31	37	200
31	38	100
31	39	200
31	40	100
31	41	100
31	42	200
31	43	100
31	44	200
31	45	100
31	46	100
31	47	200
31	48	100
31	49	200
31	50	100
31	51	100
31	52	200
31	53	100
31	54	200
31	55	100
31	56	100
31	57	200
31	58	100
31	59	200
31	60	100
31	61	100
31	62	200
31	63	100
31	64	200
31	65	100
31	66	100
31	67	200
31	68	100
31	69	200
31	70	100
31	71	100
31	72	200
31	73	100
31	74	200
31	75	100
31	76	100
31	77	200
31	78	100
31	79	200
31	80	100
31	81	100
31	82	200
31	83	100
31	84	200
31	85	100
31	86	100
31	87	200
31	88	100
31	89	200
31	90	100
31	91	100
31	92	200
31	93	100
31	94	200
31	95	100
31	96	100
31	97	200
31	98	100
31	99	200
31	100	100
32	1	200
32	2	100
32	3	200
32	4	100
32	5	200
32	6	200
32	7	100
32	8	200
32	9	100
32	10	200
32	11	200
32	12	100
32	13	200
32	14	100
32	15	200
32	16	200
32	17	100
32	18	200
32	19	100
32	20	200
32	21	200
32	22	100
32	23	200
32	24	100
32	25	200
32	26	200
32	27	100
32	28	200
32	29	100
32	30	200
32	31	200
32	32	100
32	33	200
32	34	100
32	35	200
32	36	200
32	37	100
32	38	200
32	39	100
32	40	200
32	41	200
32	42	100
32	43	200
32	44	100
32	45	200
32	46	200
32	47	100
32	48	200
32	49	100
32	50	200
32	51	200
32	52	100
32	53	200
32	54	100
32	55	200
32	56	200
32	57	100
32	58	200
32	59	100
32	60	200
32	61	200
32	62	100
32	63	200
32	64	100
32	65	200
32	66	200
32	67	100
32	68	200
32	69	100
32	70	200
32	71	200
32	72	100
32	73	200
32	74	100
32	75	200
32	76	200
32	77	100
32	78	200
32	79	100
32	80	200
32	81	200
32	82	100
32	83	200
32	84	100
32	85	200
32	86	200
32	87	100
32	88	200
32	89	100
32	90	200
32	91	200
32	92	100
32	93	200
32	94	100
32	95	200
32	96	200
32	97	100
32	98	200
32	99	100
32	100	200
33	1	100
33	2	300
33	3	200
33	4	100
33	5	200
33	6	100
33	7	300
33	8	200
33	9	100
33	10	200
33	11	100
33	12	300
33	13	200
33	14	100
33	15	200
33	16	100
33	17	300
33	18	200
33	19	100
33	20	200
33	21	100
33	22	300
33	23	200
33	24	100
33	25	200
33	26	100
33	27	300
33	28	200
33	29	100
33	30	200
33	31	100
33	32	300
33	33	200
33	34	100
33	35	200
33	36	100
33	37	300
33	38	200
33	39	100
33	40	200
33	41	100
33	42	300
33	43	200
33	44	100
33	45	200
33	46	100
33	47	300
33	48	200
33	49	100
33	50	200
33	51	100
33	52	300
33	53	200
33	54	100
33	55	200
33	56	100
33	57	300
33	58	200
33	59	100
33	60	200
33	61	100
33	62	300
33	63	200
33	64	100
33	65	200
33	66	100
33	67	300
33	68	200
33	69	100
33	70	200
33	71	100
33	72	300
33	73	200
33	74	100
33	75	200
33	76	100
33	77	300
33	78	200
33	79	100
33	80	200
33	81	100
33	82	300
33	83	200
33	84	100
33	85	200
33	86	100
33	87	300
33	88	200
33	89	100
33	90	200
33	91	100
33	92	300
33	93	200
33	94	100
33	95	200
33	96	100
33	97	300
33	98	200
33	99	100
33	100	200
34	1	300
34	2	200
34	3	100
34	4	300
34	5	200
34	6	300
34	7	200
34	8	100
34	9	300
34	10	200
34	11	300
34	12	200
34	13	100
34	14	300
34	15	200
34	16	300
34	17	200
34	18	100
34	19	300
34	20	200
34	21	300
34	22	200
34	23	100
34	24	300
34	25	200
34	26	300
34	27	200
34	28	100
34	29	300
34	30	200
34	31	300
34	32	200
34	33	100
34	34	300
34	35	200
34	36	300
34	37	200
34	38	100
34	39	300
34	40	200
34	41	300
34	42	200
34	43	100
34	44	300
34	45	200
34	46	300
34	47	200
34	48	100
34	49	300
34	50	200
34	51	300
34	52	200
34	53	100
34	54	300
34	55	200
34	56	300
34	57	200
34	58	100
34	59	300
34	60	200
34	61	300
34	62	200
34	63	100
34	64	300
34	65	200
34	66	300
34	67	200
34	68	100
34	69	300
34	70	200
34	71	300
34	72	200
34	73	100
34	74	300
34	75	200
34	76	300
34	77	200
34	78	100
34	79	300
34	80	200
34	81	300
34	82	200
34	83	100
34	84	300
34	85	200
34	86	300
34	87	200
34	88	100
34	89	300
34	90	200
34	91	300
34	92	200
34	93	100
34	94	300
34	95	200
34	96	300
34	97	200
34	98	100
34	99	300
34	100	200
35	1	200
35	2	300
35	3	200
35	4	300
35	5	100
35	6	200
35	7	300
35	8	200
35	9	300
35	10	100
35	11	200
35	12	300
35	13	200
35	14	300
35	15	100
35	16	200
35	17	300
35	18	200
35	19	300
35	20	100
35	21	200
35	22	300
35	23	200
35	24	300
35	25	100
35	26	200
35	27	300
35	28	200
35	29	300
35	30	100
35	31	200
35	32	300
35	33	200
35	34	300
35	35	100
35	36	200
35	37	300
35	38	200
35	39	300
35	40	100
35	41	200
35	42	300
35	43	200
35	44	300
35	45	100
35	46	200
35	47	300
35	48	200
35	49	300
35	50	100
35	51	200
35	52	300
35	53	200
35	54	300
35	55	100
35	56	200
35	57	300
35	58	200
35	59	300
35	60	100
35	61	200
35	62	300
35	63	200
35	64	300
35	65	100
35	66	200
35	67	300
35	68	200
35	69	300
35	70	100
35	71	200
35	72	300
35	73	200
35	74	300
35	75	100
35	76	200
35	77	300
35	78	200
35	79	300
35	80	100
35	81	200
35	82	300
35	83	200
35	84	300
35	85	100
35	86	200
35	87	300
35	88	200
35	89	300
35	90	100
35	91	200
35	92	300
35	93	200
35	94	300
35	95	100
35	96	200
35	97	300
35	98	200
35	99	300
35	100	100
36	1	100
36	2	200
36	3	100
36	4	200
36	5	100
36	6	100
36	7	200
36	8	100
36	9	200
36	10	100
36	11	100
36	12	200
36	13	100
36	14	200
36	15	100
36	16	100
36	17	200
36	18	100
36	19	200
36	20	100
36	21	100
36	22	200
36	23	100
36	24	200
36	25	100
36	26	100
36	27	200
36	28	100
36	29	200
36	30	100
36	31	100
36	32	200
36	33	100
36	34	200
36	35	100
36	36	100
36	37	200
36	38	100
36	39	200
36	40	100
36	41	100
36	42	200
36	43	100
36	44	200
36	45	100
36	46	100
36	47	200
36	48	100
36	49	200
36	50	100
36	51	100
36	52	200
36	53	100
36	54	200
36	55	100
36	56	100
36	57	200
36	58	100
36	59	200
36	60	100
36	61	100
36	62	200
36	63	100
36	64	200
36	65	100
36	66	100
36	67	200
36	68	100
36	69	200
36	70	100
36	71	100
36	72	200
36	73	100
36	74	200
36	75	100
36	76	100
36	77	200
36	78	100
36	79	200
36	80	100
36	81	100
36	82	200
36	83	100
36	84	200
36	85	100
36	86	100
36	87	200
36	88	100
36	89	200
36	90	100
36	91	100
36	92	200
36	93	100
36	94	200
36	95	100
36	96	100
36	97	200
36	98	100
36	99	200
36	100	100
37	1	200
37	2	100
37	3	200
37	4	100
37	5	200
37	6	200
37	7	100
37	8	200
37	9	100
37	10	200
37	11	200
37	12	100
37	13	200
37	14	100
37	15	200
37	16	200
37	17	100
37	18	200
37	19	100
37	20	200
37	21	200
37	22	100
37	23	200
37	24	100
37	25	200
37	26	200
37	27	100
37	28	200
37	29	100
37	30	200
37	31	200
37	32	100
37	33	200
37	34	100
37	35	200
37	36	200
37	37	100
37	38	200
37	39	100
37	40	200
37	41	200
37	42	100
37	43	200
37	44	100
37	45	200
37	46	200
37	47	100
37	48	200
37	49	100
37	50	200
37	51	200
37	52	100
37	53	200
37	54	100
37	55	200
37	56	200
37	57	100
37	58	200
37	59	100
37	60	200
37	61	200
37	62	100
37	63	200
37	64	100
37	65	200
37	66	200
37	67	100
37	68	200
37	69	100
37	70	200
37	71	200
37	72	100
37	73	200
37	74	100
37	75	200
37	76	200
37	77	100
37	78	200
37	79	100
37	80	200
37	81	200
37	82	100
37	83	200
37	84	100
37	85	200
37	86	200
37	87	100
37	88	200
37	89	100
37	90	200
37	91	200
37	92	100
37	93	200
37	94	100
37	95	200
37	96	200
37	97	100
37	98	200
37	99	100
37	100	200
38	1	100
38	2	300
38	3	200
38	4	100
38	5	200
38	6	100
38	7	300
38	8	200
38	9	100
38	10	200
38	11	100
38	12	300
38	13	200
38	14	100
38	15	200
38	16	100
38	17	300
38	18	200
38	19	100
38	20	200
38	21	100
38	22	300
38	23	200
38	24	100
38	25	200
38	26	100
38	27	300
38	28	200
38	29	100
38	30	200
38	31	100
38	32	300
38	33	200
38	34	100
38	35	200
38	36	100
38	37	300
38	38	200
38	39	100
38	40	200
38	41	100
38	42	300
38	43	200
38	44	100
38	45	200
38	46	100
38	47	300
38	48	200
38	49	100
38	50	200
38	51	100
38	52	300
38	53	200
38	54	100
38	55	200
38	56	100
38	57	300
38	58	200
38	59	100
38	60	200
38	61	100
38	62	300
38	63	200
38	64	100
38	65	200
38	66	100
38	67	300
38	68	200
38	69	100
38	70	200
38	71	100
38	72	300
38	73	200
38	74	100
38	75	200
38	76	100
38	77	300
38	78	200
38	79	100
38	80	200
38	81	100
38	82	300
38	83	200
38	84	100
38	85	200
38	86	100
38	87	300
38	88	200
38	89	100
38	90	200
38	91	100
38	92	300
38	93	200
38	94	100
38	95	200
38	96	100
38	97	300
38	98	200
38	99	100
38	100	200
39	1	300
39	2	200
39	3	100
39	4	300
39	5	200
39	6	300
39	7	200
39	8	100
39	9	300
39	10	200
39	11	300
39	12	200
39	13	100
39	14	300
39	15	200
39	16	300
39	17	200
39	18	100
39	19	300
39	20	200
39	21	300
39	22	200
39	23	100
39	24	300
39	25	200
39	26	300
39	27	200
39	28	100
39	29	300
39	30	200
39	31	300
39	32	200
39	33	100
39	34	300
39	35	200
39	36	300
39	37	200
39	38	100
39	39	300
39	40	200
39	41	300
39	42	200
39	43	100
39	44	300
39	45	200
39	46	300
39	47	200
39	48	100
39	49	300
39	50	200
39	51	300
39	52	200
39	53	100
39	54	300
39	55	200
39	56	300
39	57	200
39	58	100
39	59	300
39	60	200
39	61	300
39	62	200
39	63	100
39	64	300
39	65	200
39	66	300
39	67	200
39	68	100
39	69	300
39	70	200
39	71	300
39	72	200
39	73	100
39	74	300
39	75	200
39	76	300
39	77	200
39	78	100
39	79	300
39	80	200
39	81	300
39	82	200
39	83	100
39	84	300
39	85	200
39	86	300
39	87	200
39	88	100
39	89	300
39	90	200
39	91	300
39	92	200
39	93	100
39	94	300
39	95	200
39	96	300
39	97	200
39	98	100
39	99	300
39	100	200
40	1	200
40	2	300
40	3	200
40	4	300
40	5	100
40	6	200
40	7	300
40	8	200
40	9	300
40	10	100
40	11	200
40	12	300
40	13	200
40	14	300
40	15	100
40	16	200
40	17	300
40	18	200
40	19	300
40	20	100
40	21	200
40	22	300
40	23	200
40	24	300
40	25	100
40	26	200
40	27	300
40	28	200
40	29	300
40	30	100
40	31	200
40	32	300
40	33	200
40	34	300
40	35	100
40	36	200
40	37	300
40	38	200
40	39	300
40	40	100
40	41	200
40	42	300
40	43	200
40	44	300
40	45	100
40	46	200
40	47	300
40	48	200
40	49	300
40	50	100
40	51	200
40	52	300
40	53	200
40	54	300
40	55	100
40	56	200
40	57	300
40	58	200
40	59	300
40	60	100
40	61	200
40	62	300
40	63	200
40	64	300
40	65	100
40	66	200
40	67	300
40	68	200
40	69	300
40	70	100
40	71	200
40	72	300
40	73	200
40	74	300
40	75	100
40	76	200
40	77	300
40	78	200
40	79	300
40	80	100
40	81	200
40	82	300
40	83	200
40	84	300
40	85	100
40	86	200
40	87	300
40	88	200
40	89	300
40	90	100
40	91	200
40	92	300
40	93	200
40	94	300
40	95	100
40	96	200
40	97	300
40	98	200
40	99	300
40	100	100
41	1	100
41	2	200
41	3	100
41	4	200
41	5	100
41	6	100
41	7	200
41	8	100
41	9	200
41	10	100
41	11	100
41	12	200
41	13	100
41	14	200
41	15	100
41	16	100
41	17	200
41	18	100
41	19	200
41	20	100
41	21	100
41	22	200
41	23	100
41	24	200
41	25	100
41	26	100
41	27	200
41	28	100
41	29	200
41	30	100
41	31	100
41	32	200
41	33	100
41	34	200
41	35	100
41	36	100
41	37	200
41	38	100
41	39	200
41	40	100
41	41	100
41	42	200
41	43	100
41	44	200
41	45	100
41	46	100
41	47	200
41	48	100
41	49	200
41	50	100
41	51	100
41	52	200
41	53	100
41	54	200
41	55	100
41	56	100
41	57	200
41	58	100
41	59	200
41	60	100
41	61	100
41	62	200
41	63	100
41	64	200
41	65	100
41	66	100
41	67	200
41	68	100
41	69	200
41	70	100
41	71	100
41	72	200
41	73	100
41	74	200
41	75	100
41	76	100
41	77	200
41	78	100
41	79	200
41	80	100
41	81	100
41	82	200
41	83	100
41	84	200
41	85	100
41	86	100
41	87	200
41	88	100
41	89	200
41	90	100
41	91	100
41	92	200
41	93	100
41	94	200
41	95	100
41	96	100
41	97	200
41	98	100
41	99	200
41	100	100
42	1	200
42	2	100
42	3	200
42	4	100
42	5	200
42	6	200
42	7	100
42	8	200
42	9	100
42	10	200
42	11	200
42	12	100
42	13	200
42	14	100
42	15	200
42	16	200
42	17	100
42	18	200
42	19	100
42	20	200
42	21	200
42	22	100
42	23	200
42	24	100
42	25	200
42	26	200
42	27	100
42	28	200
42	29	100
42	30	200
42	31	200
42	32	100
42	33	200
42	34	100
42	35	200
42	36	200
42	37	100
42	38	200
42	39	100
42	40	200
42	41	200
42	42	100
42	43	200
42	44	100
42	45	200
42	46	200
42	47	100
42	48	200
42	49	100
42	50	200
42	51	200
42	52	100
42	53	200
42	54	100
42	55	200
42	56	200
42	57	100
42	58	200
42	59	100
42	60	200
42	61	200
42	62	100
42	63	200
42	64	100
42	65	200
42	66	200
42	67	100
42	68	200
42	69	100
42	70	200
42	71	200
42	72	100
42	73	200
42	74	100
42	75	200
42	76	200
42	77	100
42	78	200
42	79	100
42	80	200
42	81	200
42	82	100
42	83	200
42	84	100
42	85	200
42	86	200
42	87	100
42	88	200
42	89	100
42	90	200
42	91	200
42	92	100
42	93	200
42	94	100
42	95	200
42	96	200
42	97	100
42	98	200
42	99	100
42	100	200
43	1	100
43	2	300
43	3	200
43	4	100
43	5	200
43	6	100
43	7	300
43	8	200
43	9	100
43	10	200
43	11	100
43	12	300
43	13	200
43	14	100
43	15	200
43	16	100
43	17	300
43	18	200
43	19	100
43	20	200
43	21	100
43	22	300
43	23	200
43	24	100
43	25	200
43	26	100
43	27	300
43	28	200
43	29	100
43	30	200
43	31	100
43	32	300
43	33	200
43	34	100
43	35	200
43	36	100
43	37	300
43	38	200
43	39	100
43	40	200
43	41	100
43	42	300
43	43	200
43	44	100
43	45	200
43	46	100
43	47	300
43	48	200
43	49	100
43	50	200
43	51	100
43	52	300
43	53	200
43	54	100
43	55	200
43	56	100
43	57	300
43	58	200
43	59	100
43	60	200
43	61	100
43	62	300
43	63	200
43	64	100
43	65	200
43	66	100
43	67	300
43	68	200
43	69	100
43	70	200
43	71	100
43	72	300
43	73	200
43	74	100
43	75	200
43	76	100
43	77	300
43	78	200
43	79	100
43	80	200
43	81	100
43	82	300
43	83	200
43	84	100
43	85	200
43	86	100
43	87	300
43	88	200
43	89	100
43	90	200
43	91	100
43	92	300
43	93	200
43	94	100
43	95	200
43	96	100
43	97	300
43	98	200
43	99	100
43	100	200
44	1	300
44	2	200
44	3	100
44	4	300
44	5	200
44	6	300
44	7	200
44	8	100
44	9	300
44	10	200
44	11	300
44	12	200
44	13	100
44	14	300
44	15	200
44	16	300
44	17	200
44	18	100
44	19	300
44	20	200
44	21	300
44	22	200
44	23	100
44	24	300
44	25	200
44	26	300
44	27	200
44	28	100
44	29	300
44	30	200
44	31	300
44	32	200
44	33	100
44	34	300
44	35	200
44	36	300
44	37	200
44	38	100
44	39	300
44	40	200
44	41	300
44	42	200
44	43	100
44	44	300
44	45	200
44	46	300
44	47	200
44	48	100
44	49	300
44	50	200
44	51	300
44	52	200
44	53	100
44	54	300
44	55	200
44	56	300
44	57	200
44	58	100
44	59	300
44	60	200
44	61	300
44	62	200
44	63	100
44	64	300
44	65	200
44	66	300
44	67	200
44	68	100
44	69	300
44	70	200
44	71	300
44	72	200
44	73	100
44	74	300
44	75	200
44	76	300
44	77	200
44	78	100
44	79	300
44	80	200
44	81	300
44	82	200
44	83	100
44	84	300
44	85	200
44	86	300
44	87	200
44	88	100
44	89	300
44	90	200
44	91	300
44	92	200
44	93	100
44	94	300
44	95	200
44	96	300
44	97	200
44	98	100
44	99	300
44	100	200
45	1	200
45	2	300
45	3	200
45	4	300
45	5	100
45	6	200
45	7	300
45	8	200
45	9	300
45	10	100
45	11	200
45	12	300
45	13	200
45	14	300
45	15	100
45	16	200
45	17	300
45	18	200
45	19	300
45	20	100
45	21	200
45	22	300
45	23	200
45	24	300
45	25	100
45	26	200
45	27	300
45	28	200
45	29	300
45	30	100
45	31	200
45	32	300
45	33	200
45	34	300
45	35	100
45	36	200
45	37	300
45	38	200
45	39	300
45	40	100
45	41	200
45	42	300
45	43	200
45	44	300
45	45	100
45	46	200
45	47	300
45	48	200
45	49	300
45	50	100
45	51	200
45	52	300
45	53	200
45	54	300
45	55	100
45	56	200
45	57	300
45	58	200
45	59	300
45	60	100
45	61	200
45	62	300
45	63	200
45	64	300
45	65	100
45	66	200
45	67	300
45	68	200
45	69	300
45	70	100
45	71	200
45	72	300
45	73	200
45	74	300
45	75	100
45	76	200
45	77	300
45	78	200
45	79	300
45	80	100
45	81	200
45	82	300
45	83	200
45	84	300
45	85	100
45	86	200
45	87	300
45	88	200
45	89	300
45	90	100
45	91	200
45	92	300
45	93	200
45	94	300
45	95	100
45	96	200
45	97	300
45	98	200
45	99	300
45	100	100
46	1	100
46	2	200
46	3	100
46	4	200
46	5	100
46	6	100
46	7	200
46	8	100
46	9	200
46	10	100
46	11	100
46	12	200
46	13	100
46	14	200
46	15	100
46	16	100
46	17	200
46	18	100
46	19	200
46	20	100
46	21	100
46	22	200
46	23	100
46	24	200
46	25	100
46	26	100
46	27	200
46	28	100
46	29	200
46	30	100
46	31	100
46	32	200
46	33	100
46	34	200
46	35	100
46	36	100
46	37	200
46	38	100
46	39	200
46	40	100
46	41	100
46	42	200
46	43	100
46	44	200
46	45	100
46	46	100
46	47	200
46	48	100
46	49	200
46	50	100
46	51	100
46	52	200
46	53	100
46	54	200
46	55	100
46	56	100
46	57	200
46	58	100
46	59	200
46	60	100
46	61	100
46	62	200
46	63	100
46	64	200
46	65	100
46	66	100
46	67	200
46	68	100
46	69	200
46	70	100
46	71	100
46	72	200
46	73	100
46	74	200
46	75	100
46	76	100
46	77	200
46	78	100
46	79	200
46	80	100
46	81	100
46	82	200
46	83	100
46	84	200
46	85	100
46	86	100
46	87	200
46	88	100
46	89	200
46	90	100
46	91	100
46	92	200
46	93	100
46	94	200
46	95	100
46	96	100
46	97	200
46	98	100
46	99	200
46	100	100
47	1	200
47	2	100
47	3	200
47	4	100
47	5	200
47	6	200
47	7	100
47	8	200
47	9	100
47	10	200
47	11	200
47	12	100
47	13	200
47	14	100
47	15	200
47	16	200
47	17	100
47	18	200
47	19	100
47	20	200
47	21	200
47	22	100
47	23	200
47	24	100
47	25	200
47	26	200
47	27	100
47	28	200
