ITEM,RES,TIME,PROD
1,1,1,200.0
1,1,2,200.0
1,1,3,100.0
1,1,4,0.0
1,1,5,0.0
1,1,6,0.0
1,1,7,0.0
1,1,8,0.0
1,1,9,0.0
1,1,10,0.0
1,2,1,0.0
1,2,2,100.0
1,2,3,0.0
1,2,4,0.0
1,2,5,0.0
1,2,6,100.0
1,2,7,0.0
1,2,8,0.0
1,2,9,0.0
1,2,10,0.0
1,3,1,0.0
1,3,2,100.0
1,3,3,0.0
1,3,4,0.0
1,3,5,0.0
1,3,6,0.0
1,3,7,0.0
1,3,8,0.0
1,3,9,400.0
1,3,10,0.0
1,4,1,0.0
1,4,2,0.0
1,4,3,400.0
1,4,4,300.0
1,4,5,400.0
1,4,6,400.0
1,4,7,300.0
1,4,8,400.0
1,4,9,400.0
1,4,10,0.0
1,5,1,0.0
1,5,2,0.0
1,5,3,0.0
1,5,4,0.0
1,5,5,0.0
1,5,6,0.0
1,5,7,0.0
1,5,8,0.0
1,5,9,0.0
1,5,10,300.0
2,1,1,0.0
2,1,2,0.0
2,1,3,0.0
2,1,4,0.0
2,1,5,0.0
2,1,6,0.0
2,1,7,0.0
2,1,8,100.0
2,1,9,0.0
2,1,10,0.0
2,2,1,0.0
2,2,2,200.0
2,2,3,200.0
2,2,4,200.0
2,2,5,0.0
2,2,6,200.0
2,2,7,0.0
2,2,8,100.0
2,2,9,300.0
2,2,10,0.0
2,3,1,200.0
2,3,2,0.0
2,3,3,100.0
2,3,4,400.0
2,3,5,300.0
2,3,6,400.0
2,3,7,300.0
2,3,8,400.0
2,3,9,0.0
2,3,10,200.0
2,4,1,0.0
2,4,2,400.0
2,4,3,0.0
2,4,4,0.0
2,4,5,0.0
2,4,6,0.0
2,4,7,0.0
2,4,8,0.0
2,4,9,0.0
2,4,10,400.0
2,5,1,0.0
2,5,2,0.0
2,5,3,0.0
2,5,4,0.0
2,5,5,0.0
2,5,6,0.0
2,5,7,0.0
2,5,8,0.0
2,5,9,0.0
2,5,10,0.0
3,1,1,200.0
3,1,2,0.0
3,1,3,0.0
3,1,4,0.0
3,1,5,0.0
3,1,6,100.0
3,1,7,200.0
3,1,8,0.0
3,1,9,0.0
3,1,10,0.0
3,2,1,100.0
3,2,2,0.0
3,2,3,0.0
3,2,4,100.0
3,2,5,300.0
3,2,6,0.0
3,2,7,100.0
3,2,8,300.0
3,2,9,100.0
3,2,10,200.0
3,3,1,0.0
3,3,2,300.0
3,3,3,300.0
3,3,4,0.0
3,3,5,0.0
3,3,6,0.0
3,3,7,100.0
3,3,8,0.0
3,3,9,0.0
3,3,10,100.0
3,4,1,0.0
3,4,2,0.0
3,4,3,0.0
3,4,4,100.0
3,4,5,0.0
3,4,6,0.0
3,4,7,0.0
3,4,8,0.0
3,4,9,0.0
3,4,10,0.0
3,5,1,0.0
3,5,2,0.0
3,5,3,100.0
3,5,4,0.0
3,5,5,0.0
3,5,6,100.0
3,5,7,0.0
3,5,8,0.0
3,5,9,100.0
3,5,10,100.0
4,1,1,0.0
4,1,2,200.0
4,1,3,300.0
4,1,4,400.0
4,1,5,400.0
4,1,6,100.0
4,1,7,200.0
4,1,8,300.0
4,1,9,400.0
4,1,10,400.0
4,2,1,0.0
4,2,2,0.0
4,2,3,0.0
4,2,4,0.0
4,2,5,100.0
4,2,6,0.0
4,2,7,0.0
4,2,8,0.0
4,2,9,0.0
4,2,10,0.0
4,3,1,0.0
4,3,2,0.0
4,3,3,0.0
4,3,4,0.0
4,3,5,0.0
4,3,6,0.0
4,3,7,0.0
4,3,8,0.0
4,3,9,0.0
4,3,10,100.0
4,4,1,0.0
4,4,2,0.0
4,4,3,0.0
4,4,4,0.0
4,4,5,0.0
4,4,6,0.0
4,4,7,0.0
4,4,8,0.0
4,4,9,0.0
4,4,10,0.0
4,5,1,0.0
4,5,2,0.0
4,5,3,0.0
4,5,4,0.0
4,5,5,0.0
4,5,6,0.0
4,5,7,0.0
4,5,8,0.0
4,5,9,0.0
4,5,10,0.0
5,1,1,0.0
5,1,2,0.0
5,1,3,0.0
5,1,4,0.0
5,1,5,0.0
5,1,6,0.0
5,1,7,0.0
5,1,8,0.0
5,1,9,0.0
5,1,10,0.0
5,2,1,0.0
5,2,2,0.0
5,2,3,0.0
5,2,4,100.0
5,2,5,0.0
5,2,6,0.0
5,2,7,100.0
5,2,8,0.0
5,2,9,0.0
5,2,10,200.0
5,3,1,0.0
5,3,2,0.0
5,3,3,0.0
5,3,4,0.0
5,3,5,0.0
5,3,6,0.0
5,3,7,0.0
5,3,8,0.0
5,3,9,0.0
5,3,10,0.0
5,4,1,0.0
5,4,2,0.0
5,4,3,0.0
5,4,4,0.0
5,4,5,0.0
5,4,6,0.0
5,4,7,0.0
5,4,8,0.0
5,4,9,0.0
5,4,10,0.0
5,5,1,400.0
5,5,2,400.0
5,5,3,300.0
5,5,4,400.0
5,5,5,400.0
5,5,6,300.0
5,5,7,400.0
5,5,8,400.0
5,5,9,300.0
5,5,10,0.0
